-971.000 919.000 0.000
-971.000 929.000 0.000
-971.000 939.000 0.000
-971.000 949.000 0.000
-971.000 959.000 0.000
-971.000 969.000 0.000
-971.000 979.000 0.000
-971.000 989.000 0.000
-971.000 999.000 0.000
-971.000 1009.000 0.000
-961.000 -1011.000 0.000
-961.000 -1001.000 0.000
-961.000 -991.000 0.000
-961.000 -981.000 0.000
-961.000 -971.000 0.000
-961.000 -961.000 0.000
-961.000 -951.000 0.000
-961.000 -941.000 0.000
-961.000 -931.000 0.000
-961.000 -921.000 0.000
-961.000 -911.000 0.000
-961.000 -901.000 0.000
-961.000 -891.000 0.000
-961.000 -881.000 0.000
-961.000 -871.000 0.000
-961.000 -861.000 0.000
-961.000 -851.000 0.000
-961.000 -841.000 0.000
-961.000 -831.000 0.000
-961.000 -821.000 0.000
-961.000 -811.000 0.000
-961.000 -801.000 0.000
-961.000 -791.000 0.000
-961.000 -781.000 0.000
-961.000 -771.000 0.000
-961.000 -761.000 0.000
-961.000 -751.000 0.000
-961.000 -741.000 0.000
-961.000 -731.000 0.000
-961.000 -721.000 0.000
-961.000 -711.000 0.000
-961.000 -701.000 0.000
-961.000 -691.000 0.000
-961.000 -681.000 0.000
-961.000 -671.000 0.000
-961.000 -661.000 0.000
-961.000 -651.000 0.000
-961.000 -641.000 0.000
-961.000 -631.000 0.000
-961.000 -621.000 0.000
-961.000 -611.000 0.000
-961.000 -601.000 0.000
-961.000 -591.000 0.000
-961.000 -581.000 0.000
-961.000 -571.000 0.000
-961.000 -561.000 0.000
-961.000 -551.000 0.000
-961.000 -541.000 0.000
-961.000 -531.000 0.000
-961.000 -521.000 0.000
-961.000 -511.000 0.000
-961.000 -501.000 0.000
-961.000 -491.000 0.000
-961.000 -481.000 0.000
-961.000 -471.000 0.000
-961.000 -461.000 0.000
-961.000 -451.000 0.000
-961.000 -441.000 0.000
-961.000 -431.000 0.000
-961.000 -421.000 0.000
-961.000 -411.000 0.000
-961.000 -401.000 0.000
-961.000 -391.000 0.000
-961.000 -381.000 0.000
-961.000 -371.000 0.000
-961.000 -361.000 0.000
-961.000 -351.000 0.000
-961.000 -341.000 0.000
-961.000 -331.000 0.000
-961.000 -321.000 0.000
-961.000 -311.000 0.000
-961.000 -301.000 0.000
-961.000 -291.000 0.000
-961.000 -281.000 0.000
-961.000 -271.000 0.000
-961.000 -261.000 0.000
-961.000 -251.000 0.000
-961.000 -241.000 0.000
-961.000 -231.000 0.000
-961.000 -221.000 0.000
-961.000 -211.000 0.000
-961.000 -201.000 0.000
-961.000 -191.000 0.000
-961.000 -181.000 0.000
-961.000 -171.000 0.000
-961.000 -161.000 0.000
-961.000 -151.000 0.000
-961.000 -141.000 0.000
-961.000 -131.000 0.000
-961.000 -121.000 0.000
-961.000 -111.000 0.000
-961.000 -101.000 0.000
-961.000 -91.000 0.000
-961.000 -81.000 0.000
-961.000 -71.000 0.000
-961.000 -61.000 0.000
-961.000 -51.000 0.000
-961.000 -41.000 0.000
-961.000 -31.000 0.000
-961.000 -21.000 0.000
-961.000 -11.000 0.000
-961.000 -1.000 0.000
-961.000 9.000 0.000
-961.000 19.000 0.000
-961.000 29.000 0.000
-961.000 39.000 0.000
-961.000 49.000 0.000
-961.000 59.000 0.000
-961.000 69.000 0.000
-961.000 79.000 0.000
-961.000 89.000 0.000
-961.000 99.000 0.000
-961.000 109.000 0.000
-961.000 119.000 0.000
-961.000 129.000 0.000
-961.000 139.000 0.000
-961.000 149.000 0.000
-961.000 159.000 0.000
-961.000 169.000 0.000
-961.000 179.000 0.000
-961.000 189.000 0.000
-961.000 199.000 0.000
-961.000 209.000 0.000
-961.000 219.000 0.000
-961.000 229.000 0.000
-961.000 239.000 0.000
-961.000 249.000 0.000
-961.000 259.000 0.000
-961.000 269.000 0.000
-961.000 279.000 0.000
-961.000 289.000 0.000
-961.000 299.000 0.000
-961.000 309.000 0.000
-961.000 319.000 0.000
-961.000 329.000 0.000
-961.000 339.000 0.000
-961.000 349.000 0.000
-961.000 359.000 0.000
-961.000 369.000 0.000
-961.000 379.000 0.000
-961.000 389.000 0.000
-961.000 399.000 0.000
-961.000 409.000 0.000
-961.000 419.000 0.000
-961.000 429.000 0.000
-961.000 439.000 0.000
-961.000 449.000 0.000
-961.000 459.000 0.000
-961.000 469.000 0.000
-961.000 479.000 0.000
-961.000 489.000 0.000
-961.000 499.000 0.000
-961.000 509.000 0.000
-961.000 519.000 0.000
-961.000 529.000 0.000
-961.000 539.000 0.000
-961.000 549.000 0.000
-961.000 559.000 0.000
-961.000 569.000 0.000
-961.000 579.000 0.000
-961.000 589.000 0.000
-961.000 599.000 0.000
-961.000 609.000 0.000
-961.000 619.000 0.000
-961.000 629.000 0.000
-961.000 639.000 0.000
-961.000 649.000 0.000
-961.000 659.000 0.000
-961.000 669.000 0.000
-961.000 679.000 0.000
-961.000 689.000 0.000
-961.000 699.000 0.000
-961.000 709.000 0.000
-961.000 719.000 0.000
-961.000 729.000 0.000
-961.000 739.000 0.000
-961.000 749.000 0.000
-961.000 759.000 0.000
-961.000 769.000 0.000
-961.000 779.000 0.000
-961.000 789.000 0.000
-961.000 799.000 0.000
-961.000 809.000 0.000
-961.000 819.000 0.000
-961.000 829.000 0.000
-961.000 839.000 0.000
-961.000 849.000 0.000
-961.000 859.000 0.000
-961.000 869.000 0.000
-961.000 879.000 0.000
-961.000 889.000 0.000
-961.000 899.000 0.000
-961.000 909.000 0.000
-961.000 919.000 0.000
-961.000 929.000 0.000
-961.000 939.000 0.000
-961.000 949.000 0.000
-961.000 959.000 0.000
-961.000 969.000 0.000
-961.000 979.000 0.000
-961.000 989.000 0.000
-961.000 999.000 0.000
-961.000 1009.000 0.000
-951.000 -1011.000 0.000
-951.000 -1001.000 0.000
-951.000 -991.000 0.000
-951.000 -981.000 0.000
-951.000 -971.000 0.000
-951.000 -961.000 0.000
-951.000 -951.000 0.000
-951.000 -941.000 0.000
-951.000 -931.000 0.000
-951.000 -921.000 0.000
-951.000 -911.000 0.000
-951.000 -901.000 0.000
-951.000 -891.000 0.000
-951.000 -881.000 0.000
-951.000 -871.000 0.000
-951.000 -861.000 0.000
-951.000 -851.000 0.000
-951.000 -841.000 0.000
-951.000 -831.000 0.000
-951.000 -821.000 0.000
-951.000 -811.000 0.000
-951.000 -801.000 0.000
-951.000 -791.000 0.000
-951.000 -781.000 0.000
-951.000 -771.000 0.000
-951.000 -761.000 0.000
-951.000 -751.000 0.000
-951.000 -741.000 0.000
-951.000 -731.000 0.000
-951.000 -721.000 0.000
-951.000 -711.000 0.000
-951.000 -701.000 0.000
-951.000 -691.000 0.000
-951.000 -681.000 0.000
-951.000 -671.000 0.000
-951.000 -661.000 0.000
-951.000 -651.000 0.000
-951.000 -641.000 0.000
-951.000 -631.000 0.000
-951.000 -621.000 0.000
-951.000 -611.000 0.000
-951.000 -601.000 0.000
-951.000 -591.000 0.000
-951.000 -581.000 0.000
-951.000 -571.000 0.000
-951.000 -561.000 0.000
-951.000 -551.000 0.000
-951.000 -541.000 0.000
-951.000 -531.000 0.000
-951.000 -521.000 0.000
-951.000 -511.000 0.000
-951.000 -501.000 0.000
-951.000 -491.000 0.000
-951.000 -481.000 0.000
-951.000 -471.000 0.000
-951.000 -461.000 0.000
-951.000 -451.000 0.000
-951.000 -441.000 0.000
-951.000 -431.000 0.000
-951.000 -421.000 0.000
-951.000 -411.000 0.000
-951.000 -401.000 0.000
-951.000 -391.000 0.000
-951.000 -381.000 0.000
-951.000 -371.000 0.000
-951.000 -361.000 0.000
-951.000 -351.000 0.000
-951.000 -341.000 0.000
-951.000 -331.000 0.000
-951.000 -321.000 0.000
-951.000 -311.000 0.000
-951.000 -301.000 0.000
-951.000 -291.000 0.000
-951.000 -281.000 0.000
-951.000 -271.000 0.000
-951.000 -261.000 0.000
-951.000 -251.000 0.000
-951.000 -241.000 0.000
-951.000 -231.000 0.000
-951.000 -221.000 0.000
-951.000 -211.000 0.000
-951.000 -201.000 0.000
-951.000 -191.000 0.000
-951.000 -181.000 0.000
-951.000 -171.000 0.000
-951.000 -161.000 0.000
-951.000 -151.000 0.000
-951.000 -141.000 0.000
-951.000 -131.000 0.000
-951.000 -121.000 0.000
-951.000 -111.000 0.000
-951.000 -101.000 0.000
-951.000 -91.000 0.000
-951.000 -81.000 0.000
-951.000 -71.000 0.000
-951.000 -61.000 0.000
-951.000 -51.000 0.000
-951.000 -41.000 0.000
-951.000 -31.000 0.000
-951.000 -21.000 0.000
-951.000 -11.000 0.000
-951.000 -1.000 0.000
-951.000 9.000 0.000
-951.000 19.000 0.000
-951.000 29.000 0.000
-951.000 39.000 0.000
-951.000 49.000 0.000
-951.000 59.000 0.000
-951.000 69.000 0.000
-951.000 79.000 0.000
-951.000 89.000 0.000
-951.000 99.000 0.000
-951.000 109.000 0.000
-951.000 119.000 0.000
-951.000 129.000 0.000
-951.000 139.000 0.000
-951.000 149.000 0.000
-951.000 159.000 0.000
-951.000 169.000 0.000
-951.000 179.000 0.000
-951.000 189.000 0.000
-951.000 199.000 0.000
-951.000 209.000 0.000
-951.000 219.000 0.000
-951.000 229.000 0.000
-951.000 239.000 0.000
-951.000 249.000 0.000
-951.000 259.000 0.000
-951.000 269.000 0.000
-951.000 279.000 0.000
-951.000 289.000 0.000
-951.000 299.000 0.000
-951.000 309.000 0.000
-951.000 319.000 0.000
-951.000 329.000 0.000
-951.000 339.000 0.000
-951.000 349.000 0.000
-951.000 359.000 0.000
-951.000 369.000 0.000
-951.000 379.000 0.000
-951.000 389.000 0.000
-951.000 399.000 0.000
-951.000 409.000 0.000
-951.000 419.000 0.000
-951.000 429.000 0.000
-951.000 439.000 0.000
-951.000 449.000 0.000
-951.000 459.000 0.000
-951.000 469.000 0.000
-951.000 479.000 0.000
-951.000 489.000 0.000
-951.000 499.000 0.000
-951.000 509.000 0.000
-951.000 519.000 0.000
-951.000 529.000 0.000
-951.000 539.000 0.000
-951.000 549.000 0.000
-951.000 559.000 0.000
-951.000 569.000 0.000
-951.000 579.000 0.000
-951.000 589.000 0.000
-951.000 599.000 0.000
-951.000 609.000 0.000
-951.000 619.000 0.000
-951.000 629.000 0.000
-951.000 639.000 0.000
-951.000 649.000 0.000
-951.000 659.000 0.000
-951.000 669.000 0.000
-951.000 679.000 0.000
-951.000 689.000 0.000
-951.000 699.000 0.000
-951.000 709.000 0.000
-951.000 719.000 0.000
-951.000 729.000 0.000
-951.000 739.000 0.000
-951.000 749.000 0.000
-951.000 759.000 0.000
-951.000 769.000 0.000
-951.000 779.000 0.000
-951.000 789.000 0.000
-951.000 799.000 0.000
-951.000 809.000 0.000
-951.000 819.000 0.000
-951.000 829.000 0.000
-951.000 839.000 0.000
-951.000 849.000 0.000
-951.000 859.000 0.000
-951.000 869.000 0.000
-951.000 879.000 0.000
-951.000 889.000 0.000
-951.000 899.000 0.000
-951.000 909.000 0.000
-951.000 919.000 0.000
-951.000 929.000 0.000
-951.000 939.000 0.000
-951.000 949.000 0.000
-951.000 959.000 0.000
-951.000 969.000 0.000
-951.000 979.000 0.000
-951.000 989.000 0.000
-951.000 999.000 0.000
-951.000 1009.000 0.000
-941.000 -1011.000 0.000
-941.000 -1001.000 0.000
-941.000 -991.000 0.000
-941.000 -981.000 0.000
-941.000 -971.000 0.000
-941.000 -961.000 0.000
-941.000 -951.000 0.000
-941.000 -941.000 0.000
-941.000 -931.000 0.000
-941.000 -921.000 0.000
-941.000 -911.000 0.000
-941.000 -901.000 0.000
-941.000 -891.000 0.000
-941.000 -881.000 0.000
-941.000 -871.000 0.000
-941.000 -861.000 0.000
-941.000 -851.000 0.000
-941.000 -841.000 0.000
-941.000 -831.000 0.000
-941.000 -821.000 0.000
-941.000 -811.000 0.000
-941.000 -801.000 0.000
-941.000 -791.000 0.000
-941.000 -781.000 0.000
-941.000 -771.000 0.000
-941.000 -761.000 0.000
-941.000 -751.000 0.000
-941.000 -741.000 0.000
-941.000 -731.000 0.000
-941.000 -721.000 0.000
-941.000 -711.000 0.000
-941.000 -701.000 0.000
-941.000 -691.000 0.000
-941.000 -681.000 0.000
-941.000 -671.000 0.000
-941.000 -661.000 0.000
-941.000 -651.000 0.000
-941.000 -641.000 0.000
-941.000 -631.000 0.000
-941.000 -621.000 0.000
-941.000 -611.000 0.000
-941.000 -601.000 0.000
-941.000 -591.000 0.000
-941.000 -581.000 0.000
-941.000 -571.000 0.000
-941.000 -561.000 0.000
-941.000 -551.000 0.000
-941.000 -541.000 0.000
-941.000 -531.000 0.000
-941.000 -521.000 0.000
-941.000 -511.000 0.000
-941.000 -501.000 0.000
-941.000 -491.000 0.000
-941.000 -481.000 0.000
-941.000 -471.000 0.000
-941.000 -461.000 0.000
-941.000 -451.000 0.000
-941.000 -441.000 0.000
-941.000 -431.000 0.000
-941.000 -421.000 0.000
-941.000 -411.000 0.000
-941.000 -401.000 0.000
-941.000 -391.000 0.000
-941.000 -381.000 0.000
-941.000 -371.000 0.000
-941.000 -361.000 0.000
-941.000 -351.000 0.000
-941.000 -341.000 0.000
-941.000 -331.000 0.000
-941.000 -321.000 0.000
-941.000 -311.000 0.000
-941.000 -301.000 0.000
-941.000 -291.000 0.000
-941.000 -281.000 0.000
-941.000 -271.000 0.000
-941.000 -261.000 0.000
-941.000 -251.000 0.000
-941.000 -241.000 0.000
-941.000 -231.000 0.000
-941.000 -221.000 0.000
-941.000 -211.000 0.000
-941.000 -201.000 0.000
-941.000 -191.000 0.000
-941.000 -181.000 0.000
-941.000 -171.000 0.000
-941.000 -161.000 0.000
-941.000 -151.000 0.000
-941.000 -141.000 0.000
-941.000 -131.000 0.000
-941.000 -121.000 0.000
-941.000 -111.000 0.000
-941.000 -101.000 0.000
-941.000 -91.000 0.000
-941.000 -81.000 0.000
-941.000 -71.000 0.000
-941.000 -61.000 0.000
-941.000 -51.000 0.000
-941.000 -41.000 0.000
-941.000 -31.000 0.000
-941.000 -21.000 0.000
-941.000 -11.000 0.000
-941.000 -1.000 0.000
-941.000 9.000 0.000
-941.000 19.000 0.000
-941.000 29.000 0.000
-941.000 39.000 0.000
-941.000 49.000 0.000
-941.000 59.000 0.000
-941.000 69.000 0.000
-941.000 79.000 0.000
-941.000 89.000 0.000
-941.000 99.000 0.000
-941.000 109.000 0.000
-941.000 119.000 0.000
-941.000 129.000 0.000
-941.000 139.000 0.000
-941.000 149.000 0.000
-941.000 159.000 0.000
-941.000 169.000 0.000
-941.000 179.000 0.000
-941.000 189.000 0.000
-941.000 199.000 0.000
-941.000 209.000 0.000
-941.000 219.000 0.000
-941.000 229.000 0.000
-941.000 239.000 0.000
-941.000 249.000 0.000
-941.000 259.000 0.000
-941.000 269.000 0.000
-941.000 279.000 0.000
-941.000 289.000 0.000
-941.000 299.000 0.000
-941.000 309.000 0.000
-941.000 319.000 0.000
-941.000 329.000 0.000
-941.000 339.000 0.000
-941.000 349.000 0.000
-941.000 359.000 0.000
-941.000 369.000 0.000
-941.000 379.000 0.000
-941.000 389.000 0.000
-941.000 399.000 0.000
-941.000 409.000 0.000
-941.000 419.000 0.000
-941.000 429.000 0.000
-941.000 439.000 0.000
-941.000 449.000 0.000
-941.000 459.000 0.000
-941.000 469.000 0.000
-941.000 479.000 0.000
-941.000 489.000 0.000
-941.000 499.000 0.000
-941.000 509.000 0.000
-941.000 519.000 0.000
-941.000 529.000 0.000
-941.000 539.000 0.000
-941.000 549.000 0.000
-941.000 559.000 0.000
-941.000 569.000 0.000
-941.000 579.000 0.000
-941.000 589.000 0.000
-941.000 599.000 0.000
-941.000 609.000 0.000
-941.000 619.000 0.000
-941.000 629.000 0.000
-941.000 639.000 0.000
-941.000 649.000 0.000
-941.000 659.000 0.000
-941.000 669.000 0.000
-941.000 679.000 0.000
-941.000 689.000 0.000
-941.000 699.000 0.000
-941.000 709.000 0.000
-941.000 719.000 0.000
-941.000 729.000 0.000
-941.000 739.000 0.000
-941.000 749.000 0.000
-941.000 759.000 0.000
-941.000 769.000 0.000
-941.000 779.000 0.000
-941.000 789.000 0.000
-941.000 799.000 0.000
-941.000 809.000 0.000
-941.000 819.000 0.000
-941.000 829.000 0.000
-941.000 839.000 0.000
-941.000 849.000 0.000
-941.000 859.000 0.000
-941.000 869.000 0.000
-941.000 879.000 0.000
-941.000 889.000 0.000
-941.000 899.000 0.000
-941.000 909.000 0.000
-941.000 919.000 0.000
-941.000 929.000 0.000
-941.000 939.000 0.000
-941.000 949.000 0.000
-941.000 959.000 0.000
-941.000 969.000 0.000
-941.000 979.000 0.000
-941.000 989.000 0.000
-941.000 999.000 0.000
-941.000 1009.000 0.000
-931.000 -1011.000 0.000
-931.000 -1001.000 0.000
-931.000 -991.000 0.000
-931.000 -981.000 0.000
-931.000 -971.000 0.000
-931.000 -961.000 0.000
-931.000 -951.000 0.000
-931.000 -941.000 0.000
-931.000 -931.000 0.000
-931.000 -921.000 0.000
-931.000 -911.000 0.000
-931.000 -901.000 0.000
-931.000 -891.000 0.000
-931.000 -881.000 0.000
-931.000 -871.000 0.000
-931.000 -861.000 0.000
-931.000 -851.000 0.000
-931.000 -841.000 0.000
-931.000 -831.000 0.000
-931.000 -821.000 0.000
-931.000 -811.000 0.000
-931.000 -801.000 0.000
-931.000 -791.000 0.000
-931.000 -781.000 0.000
-931.000 -771.000 0.000
-931.000 -761.000 0.000
-931.000 -751.000 0.000
-931.000 -741.000 0.000
-931.000 -731.000 0.000
-931.000 -721.000 0.000
-931.000 -711.000 0.000
-931.000 -701.000 0.000
-931.000 -691.000 0.000
-931.000 -681.000 0.000
-931.000 -671.000 0.000
-931.000 -661.000 0.000
-931.000 -651.000 0.000
-931.000 -641.000 0.000
-931.000 -631.000 0.000
-931.000 -621.000 0.000
-931.000 -611.000 0.000
-931.000 -601.000 0.000
-931.000 -591.000 0.000
-931.000 -581.000 0.000
-931.000 -571.000 0.000
-931.000 -561.000 0.000
-931.000 -551.000 0.000
-931.000 -541.000 0.000
-931.000 -531.000 0.000
-931.000 -521.000 0.000
-931.000 -511.000 0.000
-931.000 -501.000 0.000
-931.000 -491.000 0.000
-931.000 -481.000 0.000
-931.000 -471.000 0.000
-931.000 -461.000 0.000
-931.000 -451.000 0.000
-931.000 -441.000 0.000
-931.000 -431.000 0.000
-931.000 -421.000 0.000
-931.000 -411.000 0.000
-931.000 -401.000 0.000
-931.000 -391.000 0.000
-931.000 -381.000 0.000
-931.000 -371.000 0.000
-931.000 -361.000 0.000
-931.000 -351.000 0.000
-931.000 -341.000 0.000
-931.000 -331.000 0.000
-931.000 -321.000 0.000
-931.000 -311.000 0.000
-931.000 -301.000 0.000
-931.000 -291.000 0.000
-931.000 -281.000 0.000
-931.000 -271.000 0.000
-931.000 -261.000 0.000
-931.000 -251.000 0.000
-931.000 -241.000 0.000
-931.000 -231.000 0.000
-931.000 -221.000 0.000
-931.000 -211.000 0.000
-931.000 -201.000 0.000
-931.000 -191.000 0.000
-931.000 -181.000 0.000
-931.000 -171.000 0.000
-931.000 -161.000 0.000
-931.000 -151.000 0.000
-931.000 -141.000 0.000
-931.000 -131.000 0.000
-931.000 -121.000 0.000
-931.000 -111.000 0.000
-931.000 -101.000 0.000
-931.000 -91.000 0.000
-931.000 -81.000 0.000
-931.000 -71.000 0.000
-931.000 -61.000 0.000
-931.000 -51.000 0.000
-931.000 -41.000 0.000
-931.000 -31.000 0.000
-931.000 -21.000 0.000
-931.000 -11.000 0.000
-931.000 -1.000 0.000
-931.000 9.000 0.000
-931.000 19.000 0.000
-931.000 29.000 0.000
-931.000 39.000 0.000
-931.000 49.000 0.000
-931.000 59.000 0.000
-931.000 69.000 0.000
-931.000 79.000 0.000
-931.000 89.000 0.000
-931.000 99.000 0.000
-931.000 109.000 0.000
-931.000 119.000 0.000
-931.000 129.000 0.000
-931.000 139.000 0.000
-931.000 149.000 0.000
-931.000 159.000 0.000
-931.000 169.000 0.000
-931.000 179.000 0.000
-931.000 189.000 0.000
-931.000 199.000 0.000
-931.000 209.000 0.000
-931.000 219.000 0.000
-931.000 229.000 0.000
-931.000 239.000 0.000
-931.000 249.000 0.000
-931.000 259.000 0.000
-931.000 269.000 0.000
-931.000 279.000 0.000
-931.000 289.000 0.000
-931.000 299.000 0.000
-931.000 309.000 0.000
-931.000 319.000 0.000
-931.000 329.000 0.000
-931.000 339.000 0.000
-931.000 349.000 0.000
-931.000 359.000 0.000
-931.000 369.000 0.000
-931.000 379.000 0.000
-931.000 389.000 0.000
-931.000 399.000 0.000
-931.000 409.000 0.000
-931.000 419.000 0.000
-931.000 429.000 0.000
-931.000 439.000 0.000
-931.000 449.000 0.000
-931.000 459.000 0.000
-931.000 469.000 0.000
-931.000 479.000 0.000
-931.000 489.000 0.000
-931.000 499.000 0.000
-931.000 509.000 0.000
-931.000 519.000 0.000
-931.000 529.000 0.000
-931.000 539.000 0.000
-931.000 549.000 0.000
-931.000 559.000 0.000
-931.000 569.000 0.000
-931.000 579.000 0.000
-931.000 589.000 0.000
-931.000 599.000 0.000
-931.000 609.000 0.000
-931.000 619.000 0.000
-931.000 629.000 0.000
-931.000 639.000 0.000
-931.000 649.000 0.000
-931.000 659.000 0.000
-931.000 669.000 0.000
-931.000 679.000 0.000
-931.000 689.000 0.000
-931.000 699.000 0.000
-931.000 709.000 0.000
-931.000 719.000 0.000
-931.000 729.000 0.000
-931.000 739.000 0.000
-931.000 749.000 0.000
-931.000 759.000 0.000
-931.000 769.000 0.000
-931.000 779.000 0.000
-931.000 789.000 0.000
-931.000 799.000 0.000
-931.000 809.000 0.000
-931.000 819.000 0.000
-931.000 829.000 0.000
-931.000 839.000 0.000
-931.000 849.000 0.000
-931.000 859.000 0.000
-931.000 869.000 0.000
-931.000 879.000 0.000
-931.000 889.000 0.000
-931.000 899.000 0.000
-931.000 909.000 0.000
-931.000 919.000 0.000
-931.000 929.000 0.000
-931.000 939.000 0.000
-931.000 949.000 0.000
-931.000 959.000 0.000
-931.000 969.000 0.000
-931.000 979.000 0.000
-931.000 989.000 0.000
-931.000 999.000 0.000
-931.000 1009.000 0.000
